,xlon,xlat,cell
10155,-39.25,8.0,5525707.0
10156,-39.0,8.0,5581608.0
10157,-38.75,8.0,5637526.0
10158,-38.5,8.0,5689719.0
10159,-38.25,8.0,5741912.0
10160,-38.0,8.0,5797831.0
10161,-37.75,8.0,5850015.0
10162,-37.5,8.0,5905904.0
10163,-37.25,8.0,5958069.0
10164,-37.0,8.0,6013958.0
10165,-36.75,8.0,6066123.0
10166,-36.5,8.0,6122012.0
10167,-36.25,8.0,6174177.0
10168,-36.0,8.0,6230066.0
10169,-35.75,8.0,6282231.0
10170,-35.5,8.0,6338120.0
10171,-35.25,8.0,6390285.0
10172,-35.0,8.0,6446174.0
10173,-34.75,8.0,6498339.0
10174,-34.5,8.0,6554228.0
10175,-34.25,8.0,6606393.0
10176,-34.0,8.0,6662304.0
10177,-33.75,8.0,6714497.0
10178,-33.5,8.0,6770416.0
10179,-33.25,8.0,6822607.0
10180,-33.0,8.0,6878526.0
10181,-32.75,8.0,6930700.0
10182,-32.5,8.0,6986621.0
10183,-32.25,8.0,7038812.0
10184,-32.0,8.0,7091004.0
10185,-31.75,8.0,7146943.0
10186,-31.5,8.0,7202892.0
10187,-31.25,8.0,7255113.0
10188,-31.0,8.0,7311085.0
10189,-30.75,8.0,7363319.0
10190,-30.5,8.0,7419276.0
10191,-30.25,8.0,7471523.0
10192,-30.0,8.0,7523771.0
10193,-29.75,8.0,7579777.0
10194,-29.5,8.0,7632053.0
10195,-29.25,8.0,7688071.0
10196,-29.0,8.0,7744081.0
10197,-28.75,8.0,7796383.0
10198,-28.5,8.0,7848690.0
10199,-28.25,8.0,7904759.0
10200,-28.0,8.0,7957082.0
10201,-27.75,8.0,8013151.0
10202,-27.5,8.0,8069246.0
10203,-27.25,8.0,8121617.0
10204,-27.0,8.0,8173986.0
10205,-26.75,8.0,8230111.0
10206,-26.5,8.0,8286256.0
10207,-26.25,8.0,8338675.0
10208,-26.0,8.0,8391094.0
10209,-25.75,8.0,8447277.0
10210,-25.5,8.0,8499738.0
10211,-25.25,8.0,8555952.0
10212,-25.0,8.0,8608427.0
10213,-24.75,8.0,8664676.0
10214,-24.5,8.0,8717196.0
10215,-24.25,8.0,8773471.0
10216,-24.0,8.0,8826020.0
10217,-23.75,8.0,8882340.0
10218,-23.5,8.0,8934914.0
10219,-23.25,8.0,8987515.0
10220,-23.0,8.0,9043884.0
10221,-22.75,8.0,9100273.0
10222,-22.5,8.0,9152932.0
10223,-22.25,8.0,9205591.0
10224,-22.0,8.0,9262042.0
10225,-21.75,8.0,9314749.0
10226,-21.5,8.0,9371238.0
10227,-21.25,8.0,9423993.0
10228,-21.0,8.0,9476752.0
10229,-20.75,8.0,9533315.0
10230,-20.5,8.0,9589892.0
10231,-20.25,8.0,9642723.0
10232,-20.0,8.0,9699354.0
10233,-19.75,8.0,9752229.0
10234,-19.5,8.0,9805130.0
10235,-19.25,8.0,9861827.0
10236,-19.0,8.0,9914767.0
10237,-18.75,8.0,9971465.0
10238,-18.5,8.0,10024377.0
10239,-18.25,8.0,10077268.0
10240,-18.0,8.0,10133929.0
10241,-17.75,8.0,10186791.0
10242,-17.5,8.0,10243419.0
10243,-17.25,8.0,10296253.0
10244,-17.0,8.0,10352847.0
10245,-16.75,8.0,10405653.0
10246,-16.5,8.0,10462209.0
10247,-16.25,8.0,10514988.0
10248,-61.75,7.75,646295.0
10249,-61.5,7.75,698630.0
10250,-61.25,7.75,750987.0
10251,-61.0,7.75,807103.0
10252,-60.75,7.75,859494.0
10253,-60.5,7.75,911914.0
10254,-60.25,7.75,968096.0
10255,-60.0,7.75,1020549.0
10256,-59.75,7.75,1076771.0
10257,-59.5,7.75,1129268.0
10258,-59.25,7.75,1181779.0
10259,-59.0,7.75,1234311.0
10260,-58.75,7.75,1290617.0
10261,-58.5,7.75,1343184.0
10262,-58.25,7.75,1399526.0
10263,-58.0,7.75,1452136.0
10264,-57.75,7.75,1508517.0
10265,-57.5,7.75,1561159.0
10266,-57.25,7.75,1613820.0
10267,-57.0,7.75,1670253.0
10268,-56.75,7.75,1722951.0
10269,-56.5,7.75,1779425.0
10270,-56.25,7.75,1832151.0
10271,-56.0,7.75,1888664.0
10272,-55.75,7.75,1941417.0
10273,-55.5,7.75,1994197.0
10274,-55.25,7.75,2050754.0
10275,-55.0,7.75,2103564.0
10276,-54.75,7.75,2160158.0
10277,-54.5,7.75,2212996.0
10278,-54.25,7.75,2269624.0
10279,-54.0,7.75,2322490.0
10280,-53.75,7.75,2375373.0
10281,-53.5,7.75,2432045.0
10282,-53.25,7.75,2484958.0
10283,-53.0,7.75,2541660.0
10284,-52.75,7.75,2594599.0
10285,-52.5,7.75,2651298.0
10286,-52.25,7.75,2704199.0
10287,-52.0,7.75,2757075.0
10288,-51.75,7.75,2813704.0
10289,-51.5,7.75,2866537.0
10290,-51.25,7.75,2923113.0
10291,-51.0,7.75,2975909.0
10292,-50.75,7.75,3032438.0
10293,-50.5,7.75,3085191.0
10294,-50.25,7.75,3141682.0
10295,-50.0,7.75,3194387.0
10296,-49.75,7.75,3250841.0
10297,-49.5,7.75,3303502.0
10298,-49.25,7.75,3356158.0
10299,-49.0,7.75,3412548.0
10300,-48.75,7.75,3468917.0
10301,-48.5,7.75,3521519.0
10302,-48.25,7.75,3574094.0
10303,-48.0,7.75,3630412.0
10304,-47.75,7.75,3682964.0
10305,-47.5,7.75,3739240.0
10306,-47.25,7.75,3791757.0
10307,-47.0,7.75,3848009.0
10308,-46.75,7.75,3900485.0
10309,-46.5,7.75,3956698.0
10310,-46.25,7.75,4009157.0
10311,-46.0,7.75,4065343.0
10312,-45.75,7.75,4117761.0
10313,-45.5,7.75,4173925.0
10314,-45.25,7.75,4226325.0
10315,-45.0,7.75,4282451.0
10316,-44.75,7.75,4334821.0
10317,-44.5,7.75,4390930.0
10318,-44.25,7.75,4443287.0
10319,-44.0,7.75,4499358.0
10320,-43.75,7.75,4551676.0
10321,-43.5,7.75,4607748.0
10322,-43.25,7.75,4660056.0
10323,-43.0,7.75,4712358.0
10324,-42.75,7.75,4768369.0
10325,-42.5,7.75,4824385.0
10326,-42.25,7.75,4876660.0
10327,-42.0,7.75,4932668.0
10328,-41.75,7.75,4984917.0
10329,-41.5,7.75,5040896.0
10330,-41.25,7.75,5093122.0
10331,-41.0,7.75,5149087.0
10332,-40.75,7.75,5201326.0
10333,-40.5,7.75,5257277.0
10334,-40.25,7.75,5309496.0
10335,-40.0,7.75,5365437.0
10336,-39.75,7.75,5417630.0
10337,-39.5,7.75,5473549.0
10338,-39.25,7.75,5525742.0
10339,-39.0,7.75,5581641.0
10340,-38.75,7.75,5633832.0
10341,-38.5,7.75,5686024.0
10342,-38.25,7.75,5741945.0
10343,-38.0,7.75,5797866.0
10344,-37.75,7.75,5850048.0
10345,-37.5,7.75,5905939.0
10346,-37.25,7.75,5958102.0
10347,-37.0,7.75,6013993.0
10348,-36.75,7.75,6066156.0
10349,-36.5,7.75,6122047.0
10350,-36.25,7.75,6174210.0
10351,-36.0,7.75,6230101.0
10352,-35.75,7.75,6282264.0
10353,-35.5,7.75,6338155.0
10354,-35.25,7.75,6390318.0
10355,-35.0,7.75,6446209.0
10356,-34.75,7.75,6498372.0
10357,-34.5,7.75,6554263.0
10358,-34.25,7.75,6606426.0
10359,-34.0,7.75,6662339.0
10360,-33.75,7.75,6714530.0
10361,-33.5,7.75,6770449.0
10362,-33.25,7.75,6822641.0
10363,-33.0,7.75,6878559.0
10364,-32.75,7.75,6930735.0
10365,-32.5,7.75,6986654.0
10366,-32.25,7.75,7038847.0
10367,-32.0,7.75,7094766.0
10368,-31.75,7.75,7146976.0
10369,-31.5,7.75,7202927.0
10370,-31.25,7.75,7255146.0
10371,-31.0,7.75,7311120.0
10372,-30.75,7.75,7363352.0
10373,-30.5,7.75,7419309.0
10374,-30.25,7.75,7471558.0
10375,-30.0,7.75,7527537.0
10376,-29.75,7.75,7579810.0
10377,-29.5,7.75,7635821.0
10378,-29.25,7.75,7688105.0
10379,-29.0,7.75,7744114.0
10380,-28.75,7.75,7796417.0
10381,-28.5,7.75,7852462.0
10382,-28.25,7.75,7904792.0
10383,-28.0,7.75,7960854.0
10384,-27.75,7.75,8013185.0
10385,-27.5,7.75,8069279.0
10386,-27.25,7.75,8121651.0
10387,-27.0,7.75,8177760.0
10388,-26.75,7.75,8230145.0
10389,-26.5,7.75,8282546.0
10390,-26.25,7.75,8338709.0
10391,-26.0,7.75,8394872.0
10392,-25.75,7.75,8447311.0
10393,-25.5,7.75,8499771.0
10394,-25.25,7.75,8555986.0
10395,-25.0,7.75,8612211.0
10396,-24.75,7.75,8664710.0
10397,-24.5,7.75,8717230.0
10398,-24.25,7.75,8773505.0
10399,-24.0,7.75,8829808.0
10400,-23.75,7.75,8882374.0
10401,-23.5,7.75,8934948.0
10402,-23.25,7.75,8991307.0
10403,-23.0,7.75,9043918.0
10404,-22.75,7.75,9100307.0
10405,-22.5,7.75,9152966.0
10406,-22.25,7.75,9209387.0
10407,-22.0,7.75,9262076.0
10408,-21.75,7.75,9318548.0
10409,-21.5,7.75,9371272.0
10410,-21.25,7.75,9424027.0
10411,-21.0,7.75,9480557.0
10412,-20.75,7.75,9537122.0
10413,-20.5,7.75,9589926.0
10414,-20.25,7.75,9646534.0
10415,-20.0,7.75,9699388.0
10416,-19.75,7.75,9752263.0
10417,-19.5,7.75,9808942.0
10418,-19.25,7.75,9861861.0
10419,-19.0,7.75,9918581.0
10420,-18.75,7.75,9971499.0
10421,-18.5,7.75,10028189.0
10422,-18.25,7.75,10081079.0
10423,-18.0,7.75,10133963.0
10424,-17.75,7.75,10190601.0
10425,-17.5,7.75,10243454.0
10426,-17.25,7.75,10300062.0
10427,-17.0,7.75,10352881.0
10428,-16.75,7.75,10409459.0
10429,-16.5,7.75,10462243.0
10430,-16.25,7.75,10518790.0
10431,-61.75,7.5,638853.0
10432,-61.5,7.5,694925.0
10433,-61.25,7.5,747280.0
10434,-61.0,7.5,799654.0
10435,-60.75,7.5,855786.0
10436,-60.5,7.5,908203.0
10437,-60.25,7.5,964383.0
10438,-60.0,7.5,1016835.0
10439,-59.75,7.5,1069309.0
10440,-59.5,7.5,1125554.0
10441,-59.25,7.5,1178063.0
10442,-59.0,7.5,1234345.0
10443,-58.75,7.5,1286897.0
10444,-58.5,7.5,1343218.0
10445,-58.25,7.5,1395805.0
10446,-58.0,7.5,1448413.0
10447,-57.75,7.5,1504792.0
10448,-57.5,7.5,1557434.0
10449,-57.25,7.5,1613854.0
10450,-57.0,7.5,1666524.0
10451,-56.75,7.5,1722985.0
10452,-56.5,7.5,1775693.0
10453,-56.25,7.5,1828418.0
10454,-56.0,7.5,1884929.0
10455,-55.75,7.5,1937683.0
10456,-55.5,7.5,1994231.0
10457,-55.25,7.5,2047016.0
10458,-55.0,7.5,2103598.0
10459,-54.75,7.5,2156418.0
10460,-54.5,7.5,2213030.0
10461,-54.25,7.5,2265883.0
10462,-54.0,7.5,2318747.0
10463,-53.75,7.5,2375407.0
10464,-53.5,7.5,2428301.0
10465,-53.25,7.5,2484992.0
10466,-53.0,7.5,2537914.0
10467,-52.75,7.5,2594634.0
10468,-52.5,7.5,2647554.0
10469,-52.25,7.5,2704233.0
10470,-52.0,7.5,2757109.0
10471,-51.75,7.5,2809963.0
10472,-51.5,7.5,2866571.0
10473,-51.25,7.5,2919375.0
10474,-51.0,7.5,2975943.0
10475,-50.75,7.5,3032472.0
10476,-50.5,7.5,3085225.0
10477,-50.25,7.5,3137952.0
10478,-50.0,7.5,3194422.0
10479,-49.75,7.5,3247113.0
10480,-49.5,7.5,3303536.0
10481,-49.25,7.5,3356192.0
10482,-49.0,7.5,3412582.0
10483,-48.75,7.5,3465193.0
10484,-48.5,7.5,3521553.0
10485,-48.25,7.5,3574128.0
10486,-48.0,7.5,3626692.0
10487,-47.75,7.5,3682997.0
10488,-47.5,7.5,3739274.0
10489,-47.25,7.5,3791792.0
10490,-47.0,7.5,3844293.0
10491,-46.75,7.5,3900519.0
10492,-46.5,7.5,3956732.0
10493,-46.25,7.5,4009192.0
10494,-46.0,7.5,4061633.0
10495,-45.75,7.5,4117795.0
10496,-45.5,7.5,4173959.0
10497,-45.25,7.5,4226359.0
10498,-45.0,7.5,4278745.0
10499,-44.75,7.5,4334854.0
10500,-44.5,7.5,4390965.0
10501,-44.25,7.5,4443321.0
10502,-44.0,7.5,4495654.0
10503,-43.75,7.5,4551711.0
10504,-43.5,7.5,4604044.0
10505,-43.25,7.5,4660090.0
10506,-43.0,7.5,4716126.0
10507,-42.75,7.5,4768403.0
10508,-42.5,7.5,4820685.0
10509,-42.25,7.5,4876695.0
10510,-42.0,7.5,4928970.0
10511,-41.75,7.5,4984950.0
10512,-41.5,7.5,5040931.0
10513,-41.25,7.5,5093156.0
10514,-41.0,7.5,5149120.0
10515,-40.75,7.5,5201360.0
10516,-40.5,7.5,5253581.0
10517,-40.25,7.5,5309531.0
10518,-40.0,7.5,5361742.0
10519,-39.75,7.5,5417663.0
10520,-39.5,7.5,5469855.0
10521,-39.25,7.5,5525775.0
10522,-39.0,7.5,5581676.0
10523,-38.75,7.5,5633866.0
10524,-38.5,7.5,5689786.0
10525,-38.25,7.5,5741979.0
10526,-38.0,7.5,5797899.0
10527,-37.75,7.5,5850083.0
10528,-37.5,7.5,5905972.0
10529,-37.25,7.5,5958137.0
10530,-37.0,7.5,6014026.0
10531,-36.75,7.5,6066191.0
10532,-36.5,7.5,6122080.0
10533,-36.25,7.5,6174245.0
10534,-36.0,7.5,6230134.0
10535,-35.75,7.5,6282299.0
10536,-35.5,7.5,6338188.0
10537,-35.25,7.5,6390353.0
10538,-35.0,7.5,6446242.0
10539,-34.75,7.5,6498407.0
10540,-34.5,7.5,6554296.0
10541,-34.25,7.5,6606461.0
10542,-34.0,7.5,6662372.0
10543,-33.75,7.5,6718292.0
10544,-33.5,7.5,6770483.0
10545,-33.25,7.5,6826403.0
10546,-33.0,7.5,6878594.0
10547,-32.75,7.5,6930768.0
10548,-32.5,7.5,6986688.0
10549,-32.25,7.5,7038880.0
10550,-32.0,7.5,7094799.0
10551,-31.75,7.5,7147011.0
10552,-31.5,7.5,7202961.0
10553,-31.25,7.5,7258910.0
10554,-31.0,7.5,7311153.0
10555,-30.75,7.5,7367116.0
10556,-30.5,7.5,7419344.0
10557,-30.25,7.5,7471591.0
10558,-30.0,7.5,7527571.0
10559,-29.75,7.5,7579845.0
10560,-29.5,7.5,7635855.0
10561,-29.25,7.5,7691873.0
10562,-29.0,7.5,7744148.0
10563,-28.75,7.5,7800187.0
10564,-28.5,7.5,7852496.0
10565,-28.25,7.5,7904827.0
10566,-28.0,7.5,7960888.0
10567,-27.75,7.5,8016957.0
10568,-27.5,7.5,8069314.0
10569,-27.25,7.5,8121684.0
10570,-27.0,7.5,8177794.0
10571,-26.75,7.5,8233921.0
10572,-26.5,7.5,8286324.0
10573,-26.25,7.5,8342489.0
10574,-26.0,7.5,8394906.0
10575,-25.75,7.5,8447346.0
10576,-25.5,7.5,8503553.0
10577,-25.25,7.5,8559768.0
10578,-25.0,7.5,8612245.0
10579,-24.75,7.5,8664745.0
10580,-24.5,7.5,8721014.0
10581,-24.25,7.5,8773538.0
10582,-24.0,7.5,8829842.0
10583,-23.75,7.5,8886162.0
10584,-23.5,7.5,8938738.0
10585,-23.25,7.5,8991341.0
10586,-23.0,7.5,9047710.0
10587,-22.75,7.5,9104101.0
10588,-22.5,7.5,9156761.0
10589,-22.25,7.5,9209421.0
10590,-22.0,7.5,9265875.0
10591,-21.75,7.5,9318582.0
10592,-21.5,7.5,9375074.0
10593,-21.25,7.5,9427829.0
10594,-21.0,7.5,9484361.0
10595,-20.75,7.5,9537156.0
10596,-20.5,7.5,9593732.0
10597,-20.25,7.5,9646568.0
10598,-20.0,7.5,9703198.0
10599,-19.75,7.5,9756075.0
10600,-19.5,7.5,9808976.0
10601,-19.25,7.5,9865678.0
10602,-19.0,7.5,9918615.0
10603,-18.75,7.5,9975313.0
10604,-18.5,7.5,10028223.0
10605,-18.25,7.5,10084891.0
10606,-18.0,7.5,10137772.0
10607,-17.75,7.5,10190636.0
10608,-17.5,7.5,10247262.0
10609,-17.25,7.5,10300096.0
10610,-17.0,7.5,10356687.0
10611,-16.75,7.5,10409493.0
10612,-16.5,7.5,10466047.0
10613,-16.25,7.5,10518824.0
10614,-61.75,7.25,635152.0
10615,-61.5,7.25,691223.0
10616,-61.25,7.25,743576.0
10617,-61.0,7.25,799688.0
10618,-60.75,7.25,852079.0
10619,-60.5,7.25,904494.0
10620,-60.25,7.25,960673.0
10621,-60.0,7.25,1013122.0
10622,-59.75,7.25,1069344.0
10623,-59.5,7.25,1121838.0
10624,-59.25,7.25,1174346.0
10625,-59.0,7.25,1230628.0
10626,-58.75,7.25,1283178.0
10627,-58.5,7.25,1339497.0
10628,-58.25,7.25,1392083.0
10629,-58.0,7.25,1448447.0
10630,-57.75,7.25,1501066.0
10631,-57.5,7.25,1557468.0
10632,-57.25,7.25,1610126.0
10633,-57.0,7.25,1666558.0
10634,-56.75,7.25,1715491.0
10635,-56.5,7.25,1771961.0
10636,-56.25,7.25,1824687.0
10637,-56.0,7.25,1881196.0
10638,-55.75,7.25,1933950.0
10639,-55.5,7.25,1990496.0
10640,-55.25,7.25,2043279.0
10641,-55.0,7.25,2099861.0
10642,-54.75,7.25,2152679.0
10643,-54.5,7.25,2209291.0
10644,-54.25,7.25,2262142.0
10645,-54.0,7.25,2315007.0
10646,-53.75,7.25,2371664.0
10647,-53.5,7.25,2424558.0
10648,-53.25,7.25,2481247.0
10649,-53.0,7.25,2537948.0
10650,-52.75,7.25,2590886.0
10651,-52.5,7.25,2647588.0
10652,-52.25,7.25,2700488.0
10653,-52.0,7.25,2753367.0
10654,-51.75,7.25,2809997.0
10655,-51.5,7.25,2862833.0
10656,-51.25,7.25,2919409.0
10657,-51.0,7.25,2972207.0
10658,-50.75,7.25,3024971.0
10659,-50.5,7.25,3081491.0
10660,-50.25,7.25,3137986.0
10661,-50.0,7.25,3190692.0
10662,-49.75,7.25,3247147.0
10663,-49.5,7.25,3299810.0
10664,-49.25,7.25,3352466.0
10665,-49.0,7.25,3408858.0
10666,-48.75,7.25,3465227.0
10667,-48.5,7.25,3517831.0
10668,-48.25,7.25,3574163.0
10669,-48.0,7.25,3626726.0
10670,-47.75,7.25,3683031.0
10671,-47.5,7.25,3735558.0
10672,-47.25,7.25,3791826.0
10673,-47.0,7.25,3844327.0
10674,-46.75,7.25,3900552.0
10675,-46.5,7.25,3953018.0
10676,-46.25,7.25,4009226.0
10677,-46.0,7.25,4061667.0
10678,-45.75,7.25,4117828.0
10679,-45.5,7.25,4170248.0
10680,-45.25,7.25,4226394.0
10681,-45.0,7.25,4278779.0
10682,-44.75,7.25,4334888.0
10683,-44.5,7.25,4387259.0
10684,-44.25,7.25,4439617.0
10685,-44.0,7.25,4495687.0
10686,-43.75,7.25,4551745.0
10687,-43.5,7.25,4604078.0
10688,-43.25,7.25,4660123.0
10689,-43.0,7.25,4712426.0
10690,-42.75,7.25,4768438.0
10691,-42.5,7.25,4820718.0
10692,-42.25,7.25,4876729.0
10693,-42.0,7.25,4929005.0
10694,-41.75,7.25,4984984.0
10695,-41.5,7.25,5037233.0
10696,-41.25,7.25,5093189.0
10697,-41.0,7.25,5145422.0
10698,-40.75,7.25,5201395.0
10699,-40.5,7.25,5253614.0
10700,-40.25,7.25,5309565.0
10701,-40.0,7.25,5365504.0
10702,-39.75,7.25,5417697.0
10703,-39.5,7.25,5473617.0
10704,-39.25,7.25,5525809.0
10705,-39.0,7.25,5577984.0
10706,-38.75,7.25,5633900.0
10707,-38.5,7.25,5686092.0
10708,-38.25,7.25,5742012.0
10709,-38.0,7.25,5794205.0
10710,-37.75,7.25,5850116.0
10711,-37.5,7.25,5902280.0
10712,-37.25,7.25,5958170.0
10713,-37.0,7.25,6014061.0
10714,-36.75,7.25,6066224.0
10715,-36.5,7.25,6122115.0
10716,-36.25,7.25,6174278.0
10717,-36.0,7.25,6230169.0
10718,-35.75,7.25,6282332.0
10719,-35.5,7.25,6338223.0
10720,-35.25,7.25,6390386.0
10721,-35.0,7.25,6446277.0
10722,-34.75,7.25,6498440.0
10723,-34.5,7.25,6554330.0
10724,-34.25,7.25,6606494.0
10725,-34.0,7.25,6662406.0
10726,-33.75,7.25,6714597.0
10727,-33.5,7.25,6770517.0
10728,-33.25,7.25,6822709.0
10729,-33.0,7.25,6878628.0
10730,-32.75,7.25,6934530.0
10731,-32.5,7.25,6986722.0
10732,-32.25,7.25,7042642.0
10733,-32.0,7.25,7094833.0
10734,-31.75,7.25,7150775.0
10735,-31.5,7.25,7202994.0
10736,-31.25,7.25,7258945.0
10737,-31.0,7.25,7311187.0
10738,-30.75,7.25,7367149.0
10739,-30.5,7.25,7419378.0
10740,-30.25,7.25,7475357.0
10741,-30.0,7.25,7527606.0
10742,-29.75,7.25,7583613.0
10743,-29.5,7.25,7635888.0
10744,-29.25,7.25,7691908.0
10745,-29.0,7.25,7744182.0
10746,-28.75,7.25,7800220.0
10747,-28.5,7.25,7856268.0
10748,-28.25,7.25,7908599.0
10749,-28.0,7.25,7960921.0
10750,-27.75,7.25,8016991.0
10751,-27.5,7.25,8069348.0
10752,-27.25,7.25,8125460.0
10753,-27.0,7.25,8181568.0
10754,-26.75,7.25,8233956.0
10755,-26.5,7.25,8286357.0
10756,-26.25,7.25,8342522.0
10757,-26.0,7.25,8398684.0
10758,-25.75,7.25,8451126.0
10759,-25.5,7.25,8503587.0
10760,-25.25,7.25,8559801.0
10761,-25.0,7.25,8616029.0
10762,-24.75,7.25,8668531.0
10763,-24.5,7.25,8721048.0
10764,-24.25,7.25,8777324.0
10765,-24.0,7.25,8833630.0
10766,-23.75,7.25,8886197.0
10767,-23.5,7.25,8938772.0
10768,-23.25,7.25,8995133.0
10769,-23.0,7.25,9047744.0
10770,-22.75,7.25,9104135.0
10771,-22.5,7.25,9156795.0
10772,-22.25,7.25,9213217.0
10773,-22.0,7.25,9265909.0
10774,-21.75,7.25,9322382.0
10775,-21.5,7.25,9375108.0
10776,-21.25,7.25,9431632.0
10777,-21.0,7.25,9484395.0
10778,-20.75,7.25,9540962.0
10779,-20.5,7.25,9593766.0
10780,-20.25,7.25,9650378.0
10781,-20.0,7.25,9703232.0
10782,-19.75,7.25,9759886.0
10783,-19.5,7.25,9812788.0
10784,-19.25,7.25,9865712.0
10785,-19.0,7.25,9922429.0
10786,-18.75,7.25,9979128.0
10787,-18.5,7.25,10032036.0
10788,-18.25,7.25,10088704.0
10789,-18.0,7.25,10141584.0
10790,-17.75,7.25,10194447.0
10791,-17.5,7.25,10251071.0
10792,-17.25,7.25,10303905.0
10793,-17.0,7.25,10360494.0
10794,-16.75,7.25,10413300.0
10795,-16.5,7.25,10469852.0
10796,-16.25,7.25,10522627.0
10797,-61.75,7.0,635187.0
10798,-61.5,7.0,687520.0
10799,-61.25,7.0,739871.0
10800,-61.0,7.0,795981.0
10801,-60.75,7.0,848372.0
10802,-60.5,7.0,904529.0
10803,-60.25,7.0,956961.0
10804,-60.0,7.0,1009409.0
10805,-59.75,7.0,1065631.0
10806,-59.5,7.0,1118123.0
10807,-59.25,7.0,1174380.0
10808,-59.0,7.0,1226910.0
10809,-58.75,7.0,1283212.0
10810,-58.5,7.0,1335776.0
10811,-58.25,7.0,1392118.0
10812,-58.0,7.0,1444725.0
10813,-57.75,7.0,1497342.0
10814,-57.5,7.0,1549983.0
10815,-57.25,7.0,1606399.0
10816,-57.0,7.0,1659069.0
10817,-56.75,7.0,1715526.0
10818,-56.5,7.0,1768230.0
10819,-56.25,7.0,1824722.0
10820,-56.0,7.0,1877463.0
10821,-55.75,7.0,1933984.0
10822,-55.5,7.0,1986760.0
10823,-55.25,7.0,2043313.0
10824,-55.0,7.0,2096123.0
10825,-54.75,7.0,2152713.0
10826,-54.5,7.0,2205551.0
10827,-54.25,7.0,2258399.0
10828,-54.0,7.0,2315041.0
10829,-53.75,7.0,2367921.0
10830,-53.5,7.0,2424592.0
10831,-53.25,7.0,2477501.0
10832,-53.0,7.0,2534203.0
10833,-52.75,7.0,2587139.0
10834,-52.5,7.0,2643845.0
10835,-52.25,7.0,2696744.0
10836,-52.0,7.0,2753401.0
10837,-51.75,7.0,2806255.0
10838,-51.5,7.0,2862867.0
10839,-51.25,7.0,2915671.0
10840,-51.0,7.0,2972241.0
10841,-50.75,7.0,3025005.0
10842,-50.5,7.0,3081525.0
10843,-50.25,7.0,3134254.0
10844,-50.0,7.0,3190726.0
10845,-49.75,7.0,3243419.0
10846,-49.5,7.0,3299844.0
10847,-49.25,7.0,3352501.0
10848,-49.0,7.0,3408892.0
10849,-48.75,7.0,3461503.0
10850,-48.5,7.0,3517865.0
10851,-48.25,7.0,3570443.0
10852,-48.0,7.0,3623006.0
10853,-47.75,7.0,3679313.0
10854,-47.5,7.0,3735592.0
10855,-47.25,7.0,3788108.0
10856,-47.0,7.0,3840611.0
10857,-46.75,7.0,3896838.0
10858,-46.5,7.0,3953052.0
10859,-46.25,7.0,4005514.0
10860,-46.0,7.0,4057957.0
10861,-45.75,7.0,4114117.0
10862,-45.5,7.0,4170282.0
10863,-45.25,7.0,4222686.0
10864,-45.0,7.0,4278812.0
10865,-44.75,7.0,4331180.0
10866,-44.5,7.0,4387293.0
10867,-44.25,7.0,4443388.0
10868,-44.0,7.0,4495721.0
10869,-43.75,7.0,4548041.0
10870,-43.5,7.0,4604112.0
10871,-43.25,7.0,4656421.0
10872,-43.0,7.0,4712460.0
10873,-42.75,7.0,4768471.0
10874,-42.5,7.0,4820752.0
10875,-42.25,7.0,4873029.0
10876,-42.0,7.0,4929037.0
10877,-41.75,7.0,4981286.0
10878,-41.5,7.0,5037266.0
10879,-41.25,7.0,5093224.0
10880,-41.0,7.0,5145455.0
10881,-40.75,7.0,5201428.0
10882,-40.5,7.0,5253649.0
10883,-40.25,7.0,5309598.0
10884,-40.0,7.0,5361810.0
10885,-39.75,7.0,5417730.0
10886,-39.5,7.0,5469923.0
10887,-39.25,7.0,5525844.0
10888,-39.0,7.0,5578017.0
10889,-38.75,7.0,5633934.0
10890,-38.5,7.0,5689854.0
10891,-38.25,7.0,5742046.0
10892,-38.0,7.0,5797966.0
10893,-37.75,7.0,5850149.0
10894,-37.5,7.0,5906040.0
10895,-37.25,7.0,5958204.0
10896,-37.0,7.0,6014094.0
10897,-36.75,7.0,6066259.0
10898,-36.5,7.0,6122148.0
10899,-36.25,7.0,6174313.0
10900,-36.0,7.0,6230202.0
10901,-35.75,7.0,6282367.0
10902,-35.5,7.0,6338256.0
10903,-35.25,7.0,6390421.0
10904,-35.0,7.0,6446310.0
10905,-34.75,7.0,6502200.0
10906,-34.5,7.0,6554364.0
10907,-34.25,7.0,6610253.0
10908,-34.0,7.0,6662439.0
10909,-33.75,7.0,6718359.0
10910,-33.5,7.0,6770551.0
10911,-33.25,7.0,6826471.0
10912,-33.0,7.0,6878661.0
10913,-32.75,7.0,6934565.0
10914,-32.5,7.0,6986756.0
10915,-32.25,7.0,7038947.0
10916,-32.0,7.0,7094867.0
10917,-31.75,7.0,7150808.0
10918,-31.5,7.0,7203029.0
10919,-31.25,7.0,7258978.0
10920,-31.0,7.0,7314952.0
10921,-30.75,7.0,7367184.0
10922,-30.5,7.0,7419411.0
10923,-30.25,7.0,7475391.0
10924,-30.0,7.0,7527638.0
10925,-29.75,7.0,7583647.0
10926,-29.5,7.0,7639656.0
10927,-29.25,7.0,7691941.0
10928,-29.0,7.0,7747951.0
10929,-28.75,7.0,7800254.0
10930,-28.5,7.0,7852564.0
10931,-28.25,7.0,7908633.0
10932,-28.0,7.0,7964693.0
